parcelados.id,parcelados.codigo,parcelados.tipoVenda,parcelados.cliente,parcelados.representante,parcelados.parcela,parcelados.dataVencimento,parcelados.valor,parcelados.statusPagamento,parcelados.dataPagamento,parcelados.excluido
106,160418285009,cheque,301,7,2,2016-06-17 10:15:25,613.17,False,<NULL>,False
107,160418285009,cheque,301,7,3,2016-07-17 10:15:25,613.17,False,<NULL>,False
108,160418285009,cheque,301,7,4,2016-08-16 10:15:25,613.17,False,<NULL>,False
109,160418561710,cheque,280,7,1,2016-05-18 10:42:04,933.45,False,<NULL>,False
110,160418561710,cheque,280,7,2,2016-06-17 10:42:04,933.45,False,<NULL>,False
111,160418561710,cheque,280,7,3,2016-07-17 10:42:04,933.45,False,<NULL>,False
112,160418561710,cheque,280,7,4,2016-08-16 10:42:04,933.45,False,<NULL>,False
113,160418164610,cheque,280,5,1,2016-05-18 10:46:33,4.25,False,<NULL>,False
114,160418164610,cheque,280,5,2,2016-06-17 10:46:33,4.25,False,<NULL>,False
115,160418164610,cheque,280,5,3,2016-07-17 10:46:33,4.25,False,<NULL>,False
116,160418164610,cheque,280,5,4,2016-08-16 10:46:33,4.25,False,<NULL>,False
117,160418524810,boleto,321,5,1,2016-05-18 10:49:08,4.25,False,<NULL>,False
118,160418524810,boleto,321,5,2,2016-06-17 10:49:08,4.25,False,<NULL>,False
119,160418524810,boleto,321,5,3,2016-07-17 10:49:08,4.25,False,<NULL>,False
120,160418524810,boleto,321,5,4,2016-08-16 10:49:08,4.25,False,<NULL>,False
121,160418161411,cheque,280,5,1,2016-05-18 11:15:19,4.25,False,<NULL>,True
122,160418161411,cheque,280,5,2,2016-06-17 11:15:19,4.25,False,<NULL>,True
123,160418161411,cheque,280,5,3,2016-07-17 11:15:19,4.25,False,<NULL>,True
124,160418161411,cheque,280,5,4,2016-08-16 11:15:19,4.25,False,<NULL>,True
125,160418261511,cheque,280,5,1,2016-05-18 11:24:16,10.00,False,<NULL>,True
126,160418261511,cheque,280,5,2,2016-06-17 11:24:16,10.00,False,<NULL>,True
127,160418261511,cheque,280,5,3,2016-07-17 11:24:16,10.00,False,<NULL>,True
128,160418261511,cheque,280,5,4,2016-08-16 11:24:16,10.00,False,<NULL>,True
129,160418022511,cheque,280,7,1,2016-05-18 11:27:33,933.45,False,<NULL>,False
130,160418022511,cheque,280,7,2,2016-06-17 11:27:33,933.45,False,<NULL>,False
131,160418022511,cheque,280,7,3,2016-07-17 11:27:33,933.45,False,<NULL>,False
132,160418022511,cheque,280,7,4,2016-08-16 11:27:33,933.45,False,<NULL>,False
133,160418523111,cheque,279,7,1,2016-05-18 11:32:28,955.75,False,<NULL>,False
134,160418523111,cheque,279,7,2,2016-06-17 11:32:28,955.75,False,<NULL>,False
135,160418523111,cheque,279,7,3,2016-07-17 11:32:28,955.75,False,<NULL>,False
136,160418523111,cheque,279,7,4,2016-08-16 11:32:28,955.75,False,<NULL>,False
137,160418323511,cheque,380,7,1,2016-05-18 13:09:05,373.18,False,<NULL>,False
138,160418323511,cheque,380,7,2,2016-06-17 13:09:05,373.18,False,<NULL>,False
139,160418323511,cheque,380,7,3,2016-07-17 13:09:05,373.18,False,<NULL>,False
140,160418323511,cheque,380,7,4,2016-08-16 13:09:05,373.18,False,<NULL>,False
141,160418021113,cheque,277,7,1,2016-05-18 13:25:14,978.73,False,<NULL>,False
142,160418021113,cheque,277,7,2,2016-06-17 13:25:14,978.73,False,<NULL>,False
143,160418021113,cheque,277,7,3,2016-07-17 13:25:14,978.73,False,<NULL>,False
144,160418021113,cheque,277,7,4,2016-08-16 13:25:14,978.73,False,<NULL>,False
145,160418351314,cheque,401,5,1,2016-05-18 14:16:38,710.50,False,<NULL>,False
146,160418351314,cheque,401,5,2,2016-06-17 14:16:38,710.50,False,<NULL>,False
147,160418351314,cheque,401,5,3,2016-07-17 14:16:38,710.50,False,<NULL>,False
148,160418012314,boleto,317,5,1,2016-05-18 14:26:06,494.03,False,<NULL>,False
149,160418012314,boleto,317,5,2,2016-06-17 14:26:06,494.03,False,<NULL>,False
150,160418012314,boleto,317,5,3,2016-07-17 14:26:06,494.03,False,<NULL>,False
151,160418505115,cheque,276,5,1,2016-05-18 15:52:06,8.50,False,<NULL>,True
152,160418505115,cheque,276,5,2,2016-06-17 15:52:06,8.50,False,<NULL>,True
153,160418235415,cheque,276,5,1,2016-05-18 15:54:41,44.50,False,<NULL>,True
154,160418235415,cheque,276,5,2,2016-06-17 15:54:41,44.50,False,<NULL>,True
155,160419413707,boleto,313,7,1,2016-05-19 07:38:34,377.50,False,<NULL>,False
156,160419413707,boleto,313,7,2,2016-06-18 07:38:34,377.50,False,<NULL>,False
157,160419413707,boleto,313,7,3,2016-07-18 07:38:34,377.50,False,<NULL>,False
158,160419413707,boleto,313,7,4,2016-08-17 07:38:34,377.50,False,<NULL>,False
159,160420040210,boleto,316,5,1,2016-05-20 10:04:56,679.53,False,<NULL>,False
160,160420040210,boleto,316,5,2,2016-06-19 10:04:56,679.53,False,<NULL>,False
161,160420040210,boleto,316,5,3,2016-07-19 10:04:56,679.53,False,<NULL>,False
162,160420410610,boleto,317,5,1,2016-05-20 10:25:35,539.23,False,<NULL>,False
163,160420410610,boleto,317,5,2,2016-06-19 10:25:35,539.23,False,<NULL>,False
164,160420410610,boleto,317,5,3,2016-07-19 10:25:35,539.23,False,<NULL>,False
165,160503572813,cheque,403,5,1,2016-06-02 13:31:16,730.20,False,<NULL>,False
166,160503572813,cheque,403,5,2,2016-07-02 13:31:16,730.20,False,<NULL>,False
167,160503572813,cheque,403,5,3,2016-08-01 13:31:16,730.20,False,<NULL>,False
168,160503572813,cheque,403,5,4,2016-08-31 13:31:16,730.20,False,<NULL>,False
169,160513361913,boleto,317,5,1,2016-06-12 13:21:59,325.67,False,<NULL>,False
170,160513361913,boleto,317,5,2,2016-07-12 13:21:59,325.67,False,<NULL>,False
171,160513361913,boleto,317,5,3,2016-08-11 13:21:59,325.67,False,<NULL>,False
172,160514404312,cheque,355,5,1,2016-06-13 23:51:50,2763.55,False,<NULL>,False
173,160514404312,cheque,355,5,2,2016-07-13 23:51:50,2763.55,False,<NULL>,False
174,160517211209,cheque,404,5,1,2016-06-16 09:15:54,217.70,False,<NULL>,False
175,160517211209,cheque,404,5,2,2016-07-16 09:15:54,217.70,False,<NULL>,False
176,160517211209,cheque,404,5,3,2016-08-15 09:15:54,217.70,False,<NULL>,False
177,160519003311,cheque,336,5,1,2016-06-18 11:37:49,1540.57,False,<NULL>,True
178,160519003311,cheque,336,5,2,2016-07-18 11:37:49,1540.57,False,<NULL>,True
179,160519003311,cheque,336,5,3,2016-08-17 11:37:49,1540.57,False,<NULL>,True
180,160519004211,cheque,336,5,1,2016-06-18 11:50:06,1534.40,False,<NULL>,False
181,160519004211,cheque,336,5,2,2016-07-18 11:50:06,1534.40,False,<NULL>,False
182,160519004211,cheque,336,5,3,2016-08-17 11:50:06,1534.40,False,<NULL>,False
183,160520035316,cheque,353,5,1,2016-06-19 17:06:05,643.47,False,<NULL>,True
184,160520035316,cheque,353,5,2,2016-07-19 17:06:05,643.47,False,<NULL>,True
185,160520035316,cheque,353,5,3,2016-08-18 17:06:05,643.47,False,<NULL>,True
186,160523582109,cheque,353,5,1,2016-06-22 09:29:26,802.57,False,<NULL>,False
187,160523582109,cheque,353,5,2,2016-07-22 09:29:26,802.57,False,<NULL>,False
188,160523582109,cheque,353,5,3,2016-08-21 09:29:26,802.57,False,<NULL>,False
189,160525201613,boleto,316,5,1,2016-06-24 13:22:28,880.83,False,<NULL>,False
190,160525201613,boleto,316,5,2,2016-07-24 13:22:28,880.83,False,<NULL>,False
191,160525201613,boleto,316,5,3,2016-08-23 13:22:28,880.83,False,<NULL>,False
192,160525223115,boleto,405,5,1,2016-06-24 15:35:28,643.67,False,<NULL>,False
193,160525223115,boleto,405,5,2,2016-07-24 15:35:28,643.67,False,<NULL>,False
194,160525223115,boleto,405,5,3,2016-08-23 15:35:28,643.67,False,<NULL>,False
195,160615103812,cheque,321,5,1,2016-07-15 12:51:21,344.80,False,<NULL>,False
196,160615103812,cheque,321,5,2,2016-08-14 12:51:21,344.80,False,<NULL>,False
197,160615103812,cheque,321,5,3,2016-09-13 12:51:21,344.80,False,<NULL>,False
198,160615103812,cheque,321,5,4,2016-10-13 12:51:21,344.80,False,<NULL>,False
199,160623530909,cheque,321,5,1,2016-07-23 09:12:42,125.00,False,<NULL>,False
200,160623061309,cheque,321,5,1,2016-07-23 09:23:28,85.33,False,<NULL>,False
201,160623061309,cheque,321,5,2,2016-08-22 09:23:28,85.33,False,<NULL>,False
202,160623061309,cheque,321,5,3,2016-09-21 09:23:28,85.33,False,<NULL>,False
203,160702162217,cheque,382,5,1,2016-08-01 17:42:09,607.45,False,<NULL>,False
204,160702162217,cheque,382,5,2,2016-08-31 17:42:09,607.45,False,<NULL>,False
205,160702162217,cheque,382,5,3,2016-09-30 17:42:09,607.45,False,<NULL>,False
206,160702162217,cheque,382,5,4,2016-10-30 17:42:09,607.45,False,<NULL>,False
207,160707551210,cheque,396,5,1,2016-08-06 10:22:09,323.33,False,<NULL>,False
208,160707551210,cheque,396,5,2,2016-09-05 10:22:09,323.33,False,<NULL>,False
209,160707551210,cheque,396,5,3,2016-10-05 10:22:09,323.33,False,<NULL>,False
210,160708005906,cheque,336,5,1,2016-08-07 07:05:31,778.93,False,<NULL>,False
211,160708005906,cheque,336,5,2,2016-09-06 07:05:31,778.93,False,<NULL>,False
212,160708005906,cheque,336,5,3,2016-10-06 07:05:31,778.93,False,<NULL>,False
213,160708030707,cheque,308,5,1,2016-08-07 07:18:06,962.05,False,<NULL>,False
214,160708030707,cheque,308,5,2,2016-09-06 07:18:06,962.05,False,<NULL>,False
215,160708030707,cheque,308,5,3,2016-10-06 07:18:06,962.05,False,<NULL>,False
216,160708030707,cheque,308,5,4,2016-11-05 07:18:06,962.05,False,<NULL>,False
217,160708073316,cheque,406,5,1,2016-08-07 16:44:39,550.10,False,<NULL>,False
218,160708073316,cheque,406,5,2,2016-09-06 16:44:39,550.10,False,<NULL>,False
219,160708073316,cheque,406,5,3,2016-10-06 16:44:39,550.10,False,<NULL>,False
220,160708073316,cheque,406,5,4,2016-11-05 16:44:39,550.10,False,<NULL>,False
221,160715562613,boleto,317,5,1,2016-08-14 13:31:49,729.67,False,<NULL>,False
222,160715562613,boleto,317,5,2,2016-09-13 13:31:49,729.67,False,<NULL>,False
223,160715562613,boleto,317,5,3,2016-10-13 13:31:49,729.67,False,<NULL>,False
224,160729355712,boleto,315,5,1,2016-08-28 13:08:07,670.40,False,<NULL>,True
225,160729355712,boleto,315,5,2,2016-09-27 13:08:07,670.40,False,<NULL>,True
226,160729355712,boleto,315,5,3,2016-10-27 13:08:07,670.40,False,<NULL>,True
227,160729351113,cheque,403,5,1,2016-08-28 13:14:24,461.50,False,<NULL>,False
228,160729351113,cheque,403,5,2,2016-09-27 13:14:24,461.50,False,<NULL>,False
229,160729351113,cheque,403,5,3,2016-10-27 13:14:24,461.50,False,<NULL>,False
230,160729351113,cheque,403,5,4,2016-11-26 13:14:24,461.50,False,<NULL>,False
231,160730434409,boleto,316,5,1,2016-08-29 09:46:41,670.40,False,<NULL>,False
232,160730434409,boleto,316,5,2,2016-09-28 09:46:41,670.40,False,<NULL>,False
233,160730434409,boleto,316,5,3,2016-10-28 09:46:41,670.40,False,<NULL>,False
234,160804064809,cheque,360,5,1,2016-09-10 13:38:09,535.49,False,<NULL>,False
235,160804064809,cheque,360,5,2,2016-10-10 13:38:09,535.49,False,<NULL>,False
236,160804064809,cheque,360,5,3,2016-11-09 13:38:09,535.49,False,<NULL>,False
237,160804064809,cheque,360,5,4,2016-12-09 13:38:09,535.49,False,<NULL>,False
238,160813381714,cheque,396,5,1,2016-09-12 14:20:30,132.94,False,<NULL>,False
239,160813381714,cheque,396,5,2,2016-10-12 14:20:30,132.94,False,<NULL>,False
240,160813381714,cheque,396,5,3,2016-11-11 14:20:30,132.94,False,<NULL>,False
241,160814265312,cheque,322,5,1,2016-09-13 12:58:11,184.20,False,<NULL>,False
242,160814265312,cheque,322,5,2,2016-10-13 12:58:11,184.20,False,<NULL>,False
243,160815040815,boleto,313,5,1,2016-09-14 15:20:27,993.68,False,<NULL>,False
244,160815040815,boleto,313,5,2,2016-10-14 15:20:27,993.68,False,<NULL>,False
245,160815040815,boleto,313,5,3,2016-11-13 15:20:27,993.68,False,<NULL>,False
246,160815040815,boleto,313,5,4,2016-12-13 15:20:27,993.68,False,<NULL>,False
247,160815012215,boleto,288,7,1,2016-09-14 15:23:10,349.63,False,<NULL>,False
248,160815012215,boleto,288,7,2,2016-10-14 15:23:10,349.63,False,<NULL>,False
249,160815012215,boleto,288,7,3,2016-11-13 15:23:10,349.63,False,<NULL>,False
250,160822262407,cheque,322,5,1,2016-09-21 07:25:14,90.00,False,<NULL>,False
251,160822262407,cheque,322,5,2,2016-10-21 07:25:14,90.00,False,<NULL>,False
252,160822262407,cheque,322,5,3,2016-11-20 07:25:14,90.00,False,<NULL>,False
253,160822590811,cheque,407,5,1,2016-09-21 15:33:14,899.35,False,<NULL>,False
254,160822590811,cheque,407,5,2,2016-10-21 15:33:14,899.35,False,<NULL>,False
255,160822590811,cheque,407,5,3,2016-11-20 15:33:14,899.35,False,<NULL>,False
256,160822590811,cheque,407,5,4,2016-12-20 15:33:14,899.35,False,<NULL>,False
257,160829153016,cheque,300,5,1,2016-09-28 16:42:38,281.35,False,<NULL>,False
258,160829153016,cheque,300,5,2,2016-10-28 16:42:38,281.35,False,<NULL>,False
259,160829153016,cheque,300,5,3,2016-11-27 16:42:38,281.35,False,<NULL>,False
260,160829153016,cheque,300,5,4,2016-12-27 16:42:38,281.35,False,<NULL>,False
261,160831443917,cheque,396,5,1,2016-09-30 17:44:59,86.80,False,<NULL>,False
262,160831443917,cheque,396,5,2,2016-10-30 17:44:59,86.80,False,<NULL>,False
263,160831443917,cheque,396,5,3,2016-11-29 17:44:59,86.80,False,<NULL>,False
264,160905040018,cheque,396,5,1,2016-10-05 18:01:51,287.06,False,<NULL>,False
265,160905040018,cheque,396,5,2,2016-11-04 18:01:51,287.06,False,<NULL>,False
266,160905040018,cheque,396,5,3,2016-12-04 18:01:51,287.06,False,<NULL>,False
267,160905330518,cheque,378,5,1,2016-10-06 14:25:47,112.82,False,<NULL>,False
268,160905330518,cheque,378,5,2,2016-11-05 14:25:47,112.82,False,<NULL>,False
269,160905330518,cheque,378,5,3,2016-12-05 14:25:47,112.82,False,<NULL>,False
270,160906243514,cheque,299,5,1,2016-10-06 18:51:48,999.32,False,<NULL>,False
271,160906243514,cheque,299,5,2,2016-11-05 18:51:48,999.32,False,<NULL>,False
272,160906243514,cheque,299,5,3,2016-12-05 18:51:48,999.32,False,<NULL>,False
273,160906243514,cheque,299,5,4,2017-01-04 18:51:48,999.32,False,<NULL>,False
274,160926434910,cheque,318,5,1,2016-10-26 10:59:55,978.15,False,<NULL>,False
275,160927581709,boleto,317,5,1,2016-10-27 09:50:44,1132.79,False,<NULL>,False
276,160927581709,boleto,317,5,2,2016-11-26 09:50:44,1132.79,False,<NULL>,False
277,160927581709,boleto,317,5,3,2016-12-26 09:50:44,1132.79,False,<NULL>,False
